SMILES,PUBCHEM_ACTIVITY_OUTCOME,Phenotype (0-10 = Low Permeability; 10-100 = Moderate Permeability; >100 = High Permeability),Permeability (Observed permeability value for pH5 buffer (x 10-6 cm/sec),PUBCHEM_ACTIVITY_SCORE,Compound QC,Class,Y 0 represents low to moderate permeability (log Peff < 2.0) 1 represents high permeability (log Peff > 2.5),MW,logP,Polar surface area at pH=7.4,Polar surface area at pH=6.5,Split,logPe (PAMPA),Source,CLASSES,CLASSES_2
O=C1Cc2ccccc2N1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,133.16,1.072050187,29.1,N/A,Train,-5.22903837,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[n-][nH]c(=O)c2ccccc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161.15,0.115365364,58.2,N/A,Train,-6.668711635,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cc1ccc2c(=O)n([O-])c(=O)[nH]c2c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,191.18,1.90718724,72.47,N/A,Train,-5.872063779,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[nH]c2ccccc2c(=O)n1[O-],N/A,N/A,N/A,N/A,N/A,N/A,N/A,177.15,1.39376585,72.47,N/A,Train,-6.044179712,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[nH]c2cc(F)ccc2c(=O)n1[O-],N/A,N/A,N/A,N/A,N/A,N/A,N/A,195.14,1.536467787,72.47,N/A,Train,-6.00675513,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[nH]c2cc(Br)ccc2c(=O)n1[O-],N/A,N/A,N/A,N/A,N/A,N/A,N/A,256.04,2.162518476,72.47,N/A,Train,-5.340366414,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Nc1ccccn1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.13,0.521104965,38.91,N/A,Train,-5.433634641,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
[O-]c1cc2ccccc2c[nH+]1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,145.17,2.035942354,33.12,N/A,Train,-5.282695321,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Nc1cc2ccccc2cn1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,144.19,1.510581722,38.91,N/A,Train,-4.590012588,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
Cc1cccnc1N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108.16,1.034526354,38.91,N/A,Train,-6.169686543,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cc1nonc1N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.11,-0.54100716,64.94,N/A,Test,-5.562368302,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
NC1=C(C(=O)c2ccccc2)CCNC1=O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216.26,-0.103762816,72.19,N/A,Train,-5.145418133,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
c1ccc(-c2cn[nH]c2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,144.19,1.92465517,28.68,N/A,Test,-4.741124825,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
O=C(COc1ccc2ccc(=O)oc2c1)/N=c1/[nH]cn[nH]1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,286.27,0.138860077,98.58,N/A,Train,-6.433196606,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
N#CCC1C(N)C(=O)NC1(O)c1ccccc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,231.28,-0.269023859,99.14,N/A,Test,-5.131144669,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1ccc(C2[N-]S(=O)(=O)N=C2N)cc1OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,270.32,-0.838878792,103.01,N/A,Train,-6.25334258,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1-n1cnnn1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,305.33,1.425616832,101.38,N/A,Train,-6.268092886,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(-n2cnnn2)c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,305.33,1.425616832,101.38,N/A,Train,-5.565518289,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,237.28,2.388192494,57.78,N/A,Train,-5.184037498,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Cn1cnnn1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,319.36,1.492131501,101.38,N/A,Train,-5.820146773,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
c1ccc(-n2cnnn2)c(-c2cn(-c3ccc4[nH]ncc4c3)nn2)c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,329.36,2.071750379,102.99,N/A,Train,-5.205128239,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C(Nc1ccc2[nH]ncc2c1)c1c(Cl)cccc1-n1cnnn1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,339.77,2.029661508,101.38,N/A,Train,-5.922022443,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Nc1n[nH]c2ccc(-c3csc(-c4ccccc4-n4cnnn4)n3)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,360.44,2.81590232,111.19,N/A,Test,-5.555755067,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Nc1n[nH]c2ccc(NC(=O)c3ccccc3-n3cnnn3)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,320.35,1.191148408,127.4,N/A,Train,-6.40696092,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Nc1n[nH]c2ccc(NC(=O)c3ccccc3)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,252.3,2.15372407,83.8,N/A,Train,-5.5266366,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C(Nc1cccc2[nH]ncc12)c1ccccc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,237.28,2.388192494,57.78,N/A,Train,-5.331182428,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Nc1n[nH]c2cccc(NC(=O)c3ccccc3)c12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,252.3,2.15372407,83.8,N/A,Train,-5.426823627,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Nc1n[nH]c2cccc(NC(=O)c3ccccc3-n3cnnn3)c12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,320.35,1.191148408,127.4,N/A,Train,-5.685325834,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCNc1ccccc1C(=O)Nc1ccc2[nH]ncc2c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,280.36,2.867778576,69.81,N/A,Train,-5.633322174,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,271.72,2.99223717,57.78,N/A,Train,-5.131975145,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Nc1n[nH]c2ccc(NC(=O)c3ccccc3Cl)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,286.74,2.757768746,83.8,N/A,Train,-5.700801146,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
NS(=O)(=O)Nc1ccc(CCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,429.41,3.06671771,79.87,N/A,Train,-5.434897803,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CNS(=O)(=O)Nc1ccc(CCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,443.44,3.290393775,65.88,N/A,Train,-5.741525341,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
N#Cc1cc(N2CCN(CCc3ccc(NC(N)=O)cc3)CC2)cc(C(F)(F)F)c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,417.48,3.57965308,86.59,N/A,Train,-5.130813185,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CS(=O)(=O)Nc1ccc(CCN2CCN(c3cc(C#N)cc(C(F)(F)F)c3)CC2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,452.55,2.59594004,77.64,N/A,Train,-5.637161404,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
N#Cc1cc(N2CC[NH+](CCc3ccc([N-]S(N)(=O)=O)cc3)CC2)cc(C(F)(F)F)c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,453.54,2.384185962,103.66,N/A,Test,-5.677608593,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CN(C)S(=O)(=O)Nc1ccc(CCN2CCN(c3cc(C#N)cc(C(F)(F)F)c3)CC2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,481.6,2.888267744,80.88,N/A,Train,-5.524708362,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1ccccc1N1CCN(CCc2ccc(NC(N)=O)cc2)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,354.5,2.688037144,72.03,N/A,Train,-5.814036783,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CNC(=O)Nc1ccc(CCN2CCN(c3ccccc3OC)CC2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,368.53,2.91171321,58.04,N/A,Train,-5.7478238,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1ccccc1N1CCN(CCc2ccc(NS(C)(=O)=O)cc2)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,389.57,1.709055989,63.08,N/A,Train,-5.451907998,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1ccccc1N1CC[NH+](CCc2ccc([N-]S(N)(=O)=O)cc2)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,390.56,1.493321439,89.1,N/A,Train,-5.769720947,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CNS(=O)(=O)Nc1ccc(CCN2CCN(c3ccccc3OC)CC2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,404.59,1.924633157,75.11,N/A,Train,-5.416203437,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CS(=O)(=O)NC1CCC(CC[NH+]2CCN(c3cccc(Cl)c3Cl)CC2)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,435.49,3.437681901,53.85,N/A,Train,-5.595763304,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(=O)NC1CCC(CC[NH+]2CCN(c3cc(C#N)cc(C(F)(F)F)c3)CC2)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,423.56,3.468498406,60.57,N/A,Train,-6.088188301,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
OCCn1c(=S)[nH]c2ccc(Cl)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,228.72,1.994220996,35.5,N/A,Train,-6.30664599,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C#CCn1c(=S)[nH]c2ccc(Cl)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,222.71,2.912406054,15.27,N/A,Train,-4.999868948,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
Cc1cnc(Cn2c(=S)[nH]c3ccc(Cl)cc32)cn1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,290.8,2.18629333,41.05,N/A,Train,-5.118051949,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c([S-])nc2ccc([N+](=O)[O-])cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,208.24,2.200621439,60.96,N/A,Train,-4.900382259,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
Cn1c(=S)[nH]c2ccc(N)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,179.27,1.251352377,41.29,N/A,Train,-6.32279709,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(=S)[nH]c2ccc(NC(=O)CC#N)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,246.32,1.268166011,68.16,N/A,Train,-6.431349254,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(=S)[nH]c2ccc(NC(=O)c3cc(=O)cc4n3CCNC4=O)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,369.44,0.698595508,93.78,N/A,Train,-6.957020686,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(=S)[nH]c2ccc(NC(=O)c3ccc(-n4[n-]c(=O)[nH]c4=O)cc3)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,381.43,1.812619705,103.01,N/A,Test,-7.193838449,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(=S)[nH]c2ccc(NC(=O)C3CC4CC3CCC4O)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,331.48,2.233038409,64.6,N/A,Train,-6.280432475,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(=S)[nH]c2cccc(NC(=O)CC#N)c21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,246.32,1.268166011,68.16,N/A,Train,-6.711991186,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(=O)Nc1cccc2[nH]c(=S)n(C)c12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,221.31,1.317988699,44.37,N/A,Train,-6.701529121,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(C)C(=O)Nc1cccc2[nH]c(=S)n(C)c12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249.37,2.561510824,44.37,N/A,Train,-6.35310751,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(=S)[nH]c2cccc(NC(=O)c3ccc(-n4[n-]c(=O)[nH]c4=O)cc3)c21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,381.43,1.812619705,103.01,N/A,Train,-7.074961648,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(=S)[nH]c2cccc(NC(=O)C3CC4CC3CCC4O)c21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,331.48,2.233038409,64.6,N/A,Train,-6.331888543,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(=S)[nH]c2cccc(N)c21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,179.27,1.251352377,41.29,N/A,Train,-6.181269694,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1ccc(C(=O)Nc2cccc3[nH]c(=S)n(C)c23)cc1OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,343.44,2.856820606,62.83,N/A,Train,-5.977022594,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(=S)[nH]c2cccc(NC(=O)c3ccc4c(c3)OCO4)c21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,327.39,2.795396605,62.83,N/A,Train,-5.270521482,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(=S)[nH]c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,327.39,2.795396605,62.83,N/A,Train,-5.200221249,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(=O)Nc1cccc(C(=O)Nc2ccc3[nH]c(=S)n(C)c3c2)c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,340.44,2.409873504,73.47,N/A,Train,-6.072056728,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1ccc(C(=O)Nc2ccc3[nH]c(=S)n(C)c3c2)cc1OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,343.44,2.856820606,62.83,N/A,Train,-5.821275832,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(=S)[nH]c2ccc(NC(=O)Cc3cccnc3)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,298.4,1.934656091,57.26,N/A,Train,-5.926238418,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(C)C(=O)Nc1ccc2[nH]c(=S)n(C)c2c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249.37,2.561510824,44.37,N/A,Train,-5.797200492,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CNc1cc([N+](=O)[O-])ccc1N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167.19,0.557082179,81.19,N/A,Train,-5.059544793,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
N#Cc1nc2cccc(Cl)c2[n-]1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176.59,2.097189751,52.47,N/A,Train,-5.065499802,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cn1c(C#N)nc2ccc(Cl)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,191.63,2.320865817,41.61,N/A,Train,-4.949776898,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
O=S(=O)(F)c1nc2ccccc2s1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,217.26,2.456435551,47.03,N/A,Test,-6.01217609,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1cccc2oc(C#N)nc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,174.17,1.395835217,59.05,N/A,Train,-5.069908518,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1cccc2nc(C#N)oc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,174.17,1.395835217,59.05,N/A,Train,-5.289481221,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
N#Cc1nc2ccc(N)cc2o1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,159.16,0.724580528,75.84,N/A,Train,-4.900225353,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
N#Cc1nc2ccc(NC(=O)c3ccccc3)cc2o1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,263.27,2.645391288,78.92,N/A,Train,-4.516835692,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
COc1ccc2oc(C#N)nc2c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,174.17,1.395835217,59.05,N/A,Test,-5.084379354,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
N#Cc1nc2cc([N+](=O)[O-])ccc2o1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,189.14,1.493490672,92.96,N/A,Train,-4.879544794,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
Nc1cccc2[nH]c(=S)oc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,166.22,1.151528783,44.48,N/A,Test,-6.015091794,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1ccc2c(c1)CC(=O)N2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,163.19,0.914378921,N/A,38.33,Train,-5.275003044,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCC[NH+]2CCN(c3ncccn3)CC2)C(=O)N(C)c2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,394.6,3.578974864,N/A,53.77,Train,-4.935844827,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
CC[NH+](CC)Cc1cc(Nc2cc[nH+]c3cc(Cl)ccc23)ccc1O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,357.92,3.734594682,N/A,50.84,Train,-5.894724698,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC1(C)SC2C(NC(=O)C([NH3+])c3ccc(O)cc3)C(=O)N2C1C(=O)[O-],N/A,N/A,N/A,N/A,N/A,N/A,N/A,365.45,-2.311776578,N/A,137.41,Train,-6.095326512,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,240.78,3.266112452,N/A,33.68,Train,-5.473748242,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,386.58,1.776733196,N/A,70.84,Train,-4.818935584,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
CCC1=CC2C[NH+]3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,337.48,3.191242943,N/A,46.53,Train,-5.336863709,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,347.43,-2.142818956,N/A,117.18,Train,-6.387978301,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1CCCC1C(=O)[O-],N/A,N/A,N/A,N/A,N/A,N/A,N/A,376.5,0.533440742,N/A,98.77,Train,-5.406885275,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
[NH-]S(=O)(=O)[NH+]=C(N)CCSCc1csc(NC(N)=[NH2+])n1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,338.52,-1.515180544,N/A,175.07,Test,-6.498110817,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C/[NH+]=C(\C[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,316.48,-0.477908902,N/A,86.72,Test,-7.140027835,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COC1/C=C\OC2(C)Oc3c(C)c([O-])c4c(c3C2=O)C(=O)C(/C=N/N2CC[NH+](C)CC2)=C(NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,821.03,2.179514249,N/A,215.03,Test,-5.451806714,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1cc(Cc2c[nH+]c(N)nc2N)cc(OC)c1OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,291.37,1.28390733,N/A,106.76,Train,-5.812749518,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,384.57,2.807942516,N/A,49.5,Train,-4.962410283,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
C=CCC[NH+]1CCN(c2cccc(Cl)c2Cl)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,286.25,4.156409635,N/A,7.68,Test,-5.263134267,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH+]c(N)c2cc1OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,388.5,1.179727592,N/A,104.29,Test,-6.178626905,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1cc[nH+]c(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,384.42,2.175753323,N/A,86.33,Train,-5.415772532,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,402.03,5.151536958,N/A,39.84,Train,-6.300091417,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,449.44,4.901243659,N/A,46.01,Train,-4.837138762,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
COc1ccc(CC[NH+]2CCC(Nc3[nH+]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,460.65,5.389652434,N/A,43.52,Train,-5.704341028,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,655.68,3.887167808,N/A,119.41,Test,-5.131898297,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCOC(=O)C1=CC2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)C32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,351.51,4.067020486,N/A,35.67,Train,-5.460681903,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,427.58,4.397356853,N/A,84.23,Test,-6.104255003,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Oc1cc[nH]n1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.09,0.568322016,N/A,51.74,Train,-6.178556921,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Oc1cc(CCc2ccccc2)[nH]n1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,188.25,2.868778372,N/A,51.74,Train,-5.305436167,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Oc1n[nH]c2cccc(Cl)c12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,168.59,2.191244573,N/A,48.91,Train,-5.477123976,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Oc1n[nH]c2cccc(Br)c12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213.04,2.355952522,N/A,48.91,Train,-5.383812259,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Oc1n[nH]c2ccc(Cl)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,168.59,2.191244573,N/A,48.91,Train,-5.273573198,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Oc1n[nH]c2ccc(Br)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213.04,2.355952522,N/A,48.91,Test,-5.004464046,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Oc1n[nH]c2ccc(F)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,152.14,1.729901833,N/A,48.91,Train,-5.780249945,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=[N+]([O-])c1ccc2c(O)n[nH]c2c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,179.15,1.527184086,N/A,92.05,Train,-5.387327145,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
