PUBCHEM_SID,PUBCHEM_CID,ID,SMILES_ISO,SMILES,PUBCHEM_ACTIVITY_OUTCOME,Phenotype (0-10 = Low Permeability; 10-100 = Moderate Permeability; >100 = High Permeability),Permeability (Observed permeability value for pH5 buffer (x 10-6 cm/sec),PUBCHEM_ACTIVITY_SCORE,Compound QC,Class,Y 0 represents low to moderate permeability (log Peff < 2.0) 1 represents high permeability (log Peff > 2.5),MW,logP,Polar surface area at pH=7.4,Polar surface area at pH=6.5,Split,logPe (PAMPA),Source,CLASSES
N/A,N/A,71295941,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=C4)C)C=CC=N3)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,31009794,CC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)S(=O)(=O)N3CCCCCC3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,44144336,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,57519548,CCN(CCCO)CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,53140285,CN1C=C2CCN(CC3=C2C1=CC=C3)C(=O)C4=CC(=C(C=C4)F)Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70789380,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=CC=C4)OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,73265231,C[C@H]1CC[C@@H](CN1C2=NC(=NC(=C2)C3=CC4=C(C=C3)C(=NN4)N)NC)C(=O)NC5CCCCC5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71693092,CC1=C[C@H]([C@@H](C[C@H]1CC2=NC3=C(N2)C=CC(=N3)OC)C(C)C)CNCC4=CC=CC=C4O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,3244852,CC1=CC(=CC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCC4=CC=CO4)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,5387246,CCCCC(C)/C=C(\C)/C=C(\C)/C(=O)NC1=CC(C2C(C1=O)O2)(/C=C/C=C/C=C/C(=O)NC3=C(CCC3=O)O)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,134808647,CC(C)C1=CC=C(C=C1)OCC2=NC3=C(N2CC4=CC=CC=C4)C(=O)N(CCN3)CCOC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16018226,COC1=C(C=C(C=C1)CCNC(=O)CN2C3=C(C=CC(=C3)F)N4C=CC=C4C2=O)OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,1265705,CC1=CC=C(C=C1)C2=NN=C(SC2)NC(=O)CSC3=NN=CN3C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,3235553,C1CC2(CCN(CC2)C(=O)C3=NC=CN=C3)CN(C1)C(C4=CC=CC=C4)C5=CC=CC=C5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,3540515,CC(=O)C1=C(N=C(S1)NC(=O)C2=CC=CO2)C3=CC=CC=C3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16031042,CCOC(=O)C1=C(C(=C(N1)C)CCC(=O)N2CCN(CC2)C3=C(C=CC(=C3)Cl)C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16977185,CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CCNC(=O)C4=CC=C(C=C4)Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,50897818,CC1=CC(=CC(=C1OCC2=C(C=CC(=C2)C3NC4=CC=CC=C4C(=O)N3CC5=CN=CC=C5)OC)C)NC(=O)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307850,CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCC(C4)C(C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,56643051,CC(C)COC1=CC=C(C=C1)C2=NN(C(=O)C=C2)CC(=O)NCCC3=CC=CC=C3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,60167853,CC1=CN=C(N=C1NCC2CN(C2)C3=NC=CN=C3)C4=CC=CC=C4C(F)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,50767626,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3(C)C)CC(=O)NCC4=CC=CO4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70701380,C1=CC=C(C=C1)N[S+](=O)(C2=CC=C(C=C2)NCC3=C(C=C(C=C3)Cl)O)[O-],N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71771094,CC1=C(C(=CC=C1)C)C(=O)NC2=CC(=C(C=C2)OC)[S+](=O)(N3CCCCCC3)[O-],N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70789726,CCOC1=C(C(=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC=C4)C=CS3)F)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,46089259,COC1=C(C(=C(C=C1)C2=CC3=C(C=C2)N=C(O3)C4=CC=C(C=C4)SC)OC)OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,46907691,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)Br,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,134806829,CN(C)C1=CC(=CC=C1)OC2=C(C=C3C(=C2)NC(=O)C34CCN(CC4)C5=NC=CN=C5)OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,134807136,CC1=NN2CCCN(C2=C1C3=CC=CC=C3OC4=CC=CC=C4)CC5=CC=CC=C5O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,4368645,CC1=CC(=C(C=C1Cl)OC)NC2=C3CCCC3=NC4=CC=CC=C42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907707,C1CN(CCC1C(=O)NCC2=CC=CC=C2)C3=NC(=CS3)C4=CC=C(C=C4)Br,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,4651694,C1CC1NC(=O)C2=CC=C(O2)CSCC3=CC=CC=C3Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907742,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC(=C3)C#N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16021615,CC1CC2=C(N1C(=O)C3CCC3)C=CC(=C2)S(=O)(=O)NCC4=CC=C(C=C4)N(C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,15943340,CN1C(=NN=N1)SCCCNCC2=CC(=CC=C2)OCC3=CC=CC=C3Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,540335,CN1CCN(CC1)C2=CC=C(C=C2)NC3=C4C=CC=CC4=NC5=CC=CC=C53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,134809070,CN1CCN(CC1)C(=O)CC2=CNC3=C2C=C(C=N3)C4=CC=CC=C4OC5=CC=CC=C5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,6917728,CCC1=CC(=C(C(=C1O)C(=O)NC[C@@H]2CCCN2CC)OC)Cl.Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907721,C1CN(CCC1C(=O)NCCC2=CC=CC=C2)C3=NC(=CS3)C4=CC=C(C=C4)Br,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,46925991,CC1=C(C=C(C=C1)NS(=O)(=O)C2=C(C=C3C(=C2)CCC(=O)N3)N[C@H](C)CO)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907663,C1CN(CCC1C(=O)N)C2=NC=CC(=N2)C3=CC4=C(C=C3)OCCO4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,936056,C1CN(CCN1C2=CC(=CC=C2)Cl)C(=S)C3=CC=C(C=C3)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,2813100,CC1=C(C2=CC=CC=C2N1)CN3CCN(CC3)C4=CC=CC=N4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,4207389,CC1=CC=C(C=C1)CSCC2=CC=C(O2)C(=O)NC3CC3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,3240060,CC1=CC=C(C=C1)CCNC(=O)C2CCCN(C2)C(=O)C3=CC4=C(N3C)C=CS4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,3236435,CCN1C2=C(C=C1C(=O)N3CCCC(C3)C(=O)NCCC4=CC=C(C=C4)C)SC=C2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,2212928,C1OC2=C(O1)C=C(C=C2)C3=NN4C(=NN=C4S3)C5=CC=CC=C5Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,8088003,CCN(C1=CC=CC=C1)S(=O)(=O)C2=C(N=C3N(C2=O)C(=CS3)C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16033638,COC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)SC4=CC=CC=C4C(=O)N3C5CCCC5)OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907672,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=C(C=C3)OCO4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46916308,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2C(C)C)C=CS3)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,9474033,CCOC1=C(C=C(C=C1)CCNC(=O)C2=NC3=CC=CC=C3C=C2)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46947872,CCOC(=O)C1CCN(CC1)C(=O)C2(CCC2)NC(=O)NC3=CC=CC=C3Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,49853182,CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CCNC(=O)N4CCCCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,4802461,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCCC3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307862,CCOC(=O)C1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70789737,CCOC1=C(C=C(C=C1)CCN(C)C(=O)C2=CC3=C(N2CC4=CC=CC=C4)C=CS3)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71660737,CC1=CC2=C(C=C1)OC(=N2)NC3=NC(C4=C(N3)CCCC4=O)C5=C(C=NN5)Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71771061,CC1=CC(=C(N1)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CCCCCC3)[O-])C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70789734,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=CC=CC=C3N2CC4=CC(=CC(=N4)C)C)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71295943,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=C4)C)N=CC=C3)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70789739,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=N4)C)N=CC=C3)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,563972,CSC1=NC2=C(C3=CC=CC=C3N2CCC4=CC=CC=C4)N=N1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,25044485,C[C@H]1[C@@H]2CC[C@]3(CC4=C([C@H]([C@@H]3[C@H]2OC1=O)C)N=C(S4)NS(=O)(=O)CC5=CC=CC=C5)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,23604942,COC1=CC=CC=C1N2CCN(CC2)C3CCCCC3NS(=O)(=O)C4=CC=CC=C4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,134805932,CC(C)C1=CC=C(C=C1)OCC2=NC3=C(N2CC4=CC=CC=C4)C(=O)N(CCN3)CC5CCOCC5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,56832449,CC1=CC=CC=C1C(C(=O)NC2CCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=NC5=CC=CC=C54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907720,CN(C)C1=CC=CC(=C1)C2=NC(=NC=C2)N3CCC(CC3)C(=O)N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907701,CC1=CC(=CC=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,134808383,C1=CC(=CN=C1)CNC(=O)CC2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46947870,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC=CC(=C2)C(=O)C3=CC=CC=C3)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,3797,CC(C)N(CCC(=O)C1=CC2=CC=CC=C2C=C1)CC3=CC=CC=C3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,3248000,C1CN(CCC12C(=O)N(CN2C3=CC=CC=C3)CC4=CC(=CC=C4)F)CCCC(=O)C5=CC=C(C=C5)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16023905,CC1=CC=C(C=C1)N2C(=C(C=N2)C(=O)NCCC3=CNC4=C3C=C(C=C4)OC)C5CCN(CC5)C(=O)OC(C)(C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16028266,COC1=C(C(=C(C=C1)CN2CCC3=NC(=NC=C3C2)N4CCN(CC4)C5=CC=C(C=C5)F)OC)OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,127030711,C1=CC=C(C=C1)CCCNC(=O)C2=CC=CC(=C2)C3=CC(=C4C(=C3)C=CC=N4)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,829389,CC1=CC(=CC=C1)N2C(=CC(=C2C)C=C(C#N)C#N)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16028031,CCOC1=CC=CC=C1CNS(=O)(=O)C2=CC=C(C=C2)C3=CN=C(O3)C4CC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,27666048,CN(CC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,135546833,CC1=CC(=CC=C1)N2C3=C(C(SCC(=O)N3)C4=CC=CC=C4Cl)C(=N2)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,1192546,CCOC(=O)C1=NC2=CC=CC=C2C(=N1)NC3=CC=C(C=C3)N4CCC(CC4)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307851,CC1=CC=C(C=C1)N2C(=CC(=C2C)C3=NN=C4N3CCCCC4)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,3189849,CC1CCCCC1N(CC2=CC(=C(C=C2)OC)OC)S(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N(C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,647754,CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NCCC3=CC=C(C=C3)F)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,3241707,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2C)C=CS3)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,3159995,CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CCNC(=O)C4CCCCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,4681590,COC1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2CC4=CC=CO4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,9282884,CC1=NC2=C(C(=CS2)C3=CC=CC=C3)C(=N1)SC4=NN=NN4C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,8781304,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=CC=CC=C3O2)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,8106251,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(S2)CCC3)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,49852983,CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CCNC(=O)C4=CC=CC=C4Br,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,60374252,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCCCC3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307871,CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCC(C4)(C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,56643038,CC(C)OC1=CC=C(C=C1)C2=NN(C(=O)C=C2)CC(=O)NCCC3=CC=CC=C3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,56643052,CC(C)(C)C1=CC=C(C=C1)C2=NN(C(=O)C=C2)CC(=O)NCCC3=CC=CC=C3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,4127215,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC=CS3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70701372,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CS3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71660752,CC1=C2C(=CC=C1)N=C(O2)NC3=NC(C4=C(N3)CCCC4=O)C5=C(C=NN5)Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
